Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$123.14,1.13,0.926%,9220715442.00,United States,,511119,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.37,0.13,1.407%,0.00,United States,2006,50235,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.375,-0.0487,-11.494%,14231723.00,,2018,201641,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7606,-0.018,-2.312%,290165455.00,United States,2000,5510127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.28,-0.0355,-2.699%,2177591.00,United States,2021,7966,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.84,-0.15,-1.155%,5088719191.00,Canada,2015,1615232,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.45,1.31,5.661%,1366541894.00,United States,2013,636534,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$9.18,0.55,6.373%,3727455682.00,United States,2021,13471797,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.18,-1.70,-0.91%,2007508973.00,United States,,45721,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.83,-0.02,-0.08%,,United States,,5441,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.45,-0.1074,-0.456%,,United States,,4692,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.78,-0.36,-1.491%,,United States,,3475,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.63,0.11,0.536%,,United States,,10756,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.18,0.0599,0.313%,,United States,,4336,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.721,-0.1307,-7.058%,45356683.00,Hong Kong,2018,3532,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.96,0.36,3.75%,6684214356.00,United States,2008,14619442,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.96,0.14,0.642%,14737484664.00,United States,,12356,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.003,0.203,0.853%,16108553934.00,United States,,17120,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.09,0.359%,16871601295.00,United States,,61943,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.67,0.46,1.982%,15885075683.00,United States,,22377,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32,0.26,1.179%,14979082773.00,United States,,32771,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.97,0.28,0.37%,4349781851.00,Bermuda,2004,223468,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.10,0.24,0.709%,13188888202.00,United States,2015,496500,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4123,-0.0067,-1.599%,582791.00,Canada,2021,182007,,
AGRO,Adecoagro S.A. Common Shares,$10.93,0.14,1.297%,1182530013.00,Luxembourg,2011,335721,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.57,0.01,0.641%,3943301.00,United States,2014,63538,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.15,0.04,0.493%,315504463.00,United States,2018,444872,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.01,-0.04,-0.497%,1080103940.00,United States,2021,341797,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.36,-0.68,-1.477%,604552002.00,United States,,67850,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.00,0.22,0.283%,1979115840.00,United States,,160981,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.01,-0.24,-3.31%,956091482.00,United States,2018,1495954,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.15,-0.05,-4.167%,26295920.00,China,2017,44235,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.54,0.26,2.117%,845210145.00,United States,2013,248291,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.01,0.15,0.629%,,United States,,37584,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.05,0.00,0.00%,15939041.00,Australia,2021,20871,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.40,0.04,0.158%,,Bermuda,,10606,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.54,0.20,0.983%,,Bermuda,,15138,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.58,0.05,0.256%,,Bermuda,,9382,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.81,-0.01,-0.549%,62469229.00,United States,2003,396560,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.60,-0.25,-1.805%,,United States,,5045,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.5412,0.0412,0.305%,,United States,,1154,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.93,-0.5699,-3.93%,,United States,,4181,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.2915,-0.5491,-3.967%,,United States,,1903,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.3515,-0.1785,-1.319%,,United States,,122,,
AI,C3.ai Inc. Class A Common Stock,$28.57,1.31,4.806%,3424548678.00,United States,2020,7360528,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.48,-0.27,-2.298%,0.00,United States,2022,669,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,-0.50,-4.167%,0.00,United States,2022,402,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.29,0.19,1.348%,0.00,,2013,105301,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.22,-0.79,-1.145%,47893192199.00,United States,,4098120,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.52,0.0685,0.28%,,United States,,24219,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.60,-0.0398,-6.221%,18808948.00,China,2019,2664,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4384,-0.024,-5.19%,4194629.00,China,2018,19753,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4571,0.0171,3.886%,22325836.00,United States,1997,361651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.88,0.14,5.109%,13472346.00,United States,,721756,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,-0.04,-21.053%,701685.00,United States,,3400,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.33,0.05,0.054%,2880696000.00,United States,,93127,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.88,0.2101,5.725%,12470223.00,United States,2014,670,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.82,0.44,2.532%,611956121.00,,2019,147035,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.39,0.00,0.00%,198645124.00,United States,2021,164174,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.87,-1.13,-1.883%,2090038886.00,United States,,1569614,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.01,0.55,1.596%,5146214812.00,United States,2020,976309,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.68,0.08,5.00%,74125113.00,United States,,566315,,
AIRG,Airgain Inc. Common Stock,$3.58,-0.01,-0.279%,37388478.00,United States,2016,3901,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.1242,0.0242,0.781%,10319373.00,United States,,2416,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.00,0.64,8.696%,458845408.00,United States,2021,95125,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.50,-0.335,-1.99%,46554816.00,United States,,1869,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.53,-0.5399,-2.988%,49460965.00,United States,,292,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.81,-0.08,-4.233%,49375176.00,United States,2021,449905,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0708,0.0207,41.317%,1931360.00,United States,2021,7897,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$167.24,2.35,1.425%,6482223905.00,United States,,118798,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.1814,0.0014,0.014%,0.00,United States,2024,584047,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1401,-0.0099,-6.60%,0.00,United States,2024,165004,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,12,,
AIU,Meta Data Limited ADS,$1.01,0.04,4.124%,77743904.00,,2018,14012,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.87,0.17,2.208%,1147128619.00,United States,1994,485735,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.00,0.07,3.627%,144093552.00,China,2023,652855,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.00,-2.08,-1.238%,8730042920.00,United States,2004,452475,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.14,0.09,0.449%,1059175087.00,United States,2020,24184,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$228.84,3.56,1.58%,49406556000.00,United States,,940611,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.37,0.10,1.898%,147510748.00,United States,2015,102737,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.69,0.01,0.041%,678219807.00,United States,2017,8296,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.04,0.49,5.131%,106697188.00,,2021,16307,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.99,1.66,1.452%,17494953572.00,United States,1999,760731,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4284,-0.0317,-6.89%,1662192.00,United Kingdom,2022,108950,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.57,0.09,6.081%,295771382.00,United States,2014,2533132,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4082,-0.049,-10.717%,31966041.00,United States,2021,55073,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.09,0.19,1.597%,,Chile,,7578,,
AKO/B,Embotelladora Andina S.A.,$15.265,-0.395,-2.522%,,Chile,,2017,,
AKR,Acadia Realty Trust Common Stock,$17.21,0.39,2.319%,1640813103.00,United States,,1432217,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.13,1.29,5.648%,1344277064.00,United States,2019,946338,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7212,-0.0441,-5.762%,52275255.00,United States,,461120,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.025,0.175,6.14%,15293771.00,United Kingdom,,8677,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.20,0.87,20.092%,255196100.00,United States,2021,769060,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.52,0.27,0.671%,4498824251.00,United States,2011,651956,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.85,-0.03,-0.121%,,United States,,7890,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.25,-0.70,-7.035%,30525000.00,Israel,2018,423076,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$136.58,0.75,0.552%,16028109890.00,United States,,1878423,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4445,-0.0055,-1.222%,4889293.00,United States,,7745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.35,2.27,3.023%,38651795000.00,Switzerland,2019,675484,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,-0.02,-0.188%,0.00,,2021,32386,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.29,0.02,1.575%,92786933.00,United States,2022,276809,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.21,-0.90,-3.092%,214849645.00,United States,,22461,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.4589,0.00,0.00%,0.00,United States,2023,32,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.35,0.12,3.715%,197053978.00,United States,2014,902121,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.49,0.17,0.273%,3591763038.00,United States,,228467,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.04,0.55,7.343%,676456503.00,United States,2019,438094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.48,0.19,1.039%,1340471101.00,United States,,267333,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.29,0.91,0.454%,2417851397.00,United States,,50374,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.29,0.485,1.809%,5252611066.00,United States,2020,1078506,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$273.94,9.26,3.499%,20980821889.00,United States,2001,691120,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.74,0.03,4.225%,55449568.00,United States,2020,173901,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.14,2.15,2.722%,1493071745.00,United States,2006,260840,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.00,1.05,13.208%,1701898083.00,United States,2021,1745490,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.01,0.257%,204425680.00,United States,2010,41723,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.71,-0.02,-0.229%,4815995851.00,United States,2021,11408855,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$37.87,-0.08,-0.211%,4849370026.00,United States,,8176217,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.60,1.04,3.641%,4939686066.00,Ireland,1991,2586848,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.79,1.72,7.456%,2364018700.00,United States,2021,357212,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$149.38,-0.60,-0.40%,39090813620.00,United States,,2398647,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.285,0.075,0.298%,,United States,,145147,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.33,0.54,2.478%,,United States,,114135,,
